"","dim","delta","ir","k","tau_label","count"
"3490","3","0.5","0.75","3",".2",32
"3491","3","0.5","0.75","3",".3",34
"3492","3","0.5","0.75","3",".4",26
"3493","3","0.5","0.75","3",".5",26
"3494","3","0.5","0.75","3",".6",15
"3495","3","0.5","0.75","3",".7",12
"3496","3","0.5","0.75","3",".8",10
"3497","3","0.5","0.75","3",".9",8
"3498","3","0.5","0.75","3","1",7
"3499","3","0.5","0.75","4","0",59
"3500","3","0.5","0.75","4",".1",33
"3501","3","0.5","0.75","4",".2",32
"3502","3","0.5","0.75","4",".3",34
"3503","3","0.5","0.75","4",".4",26
"3504","3","0.5","0.75","4",".5",26
"3505","3","0.5","0.75","4",".6",15
"3506","3","0.5","0.75","4",".7",12
"3507","3","0.5","0.75","4",".8",10
"3508","3","0.5","0.75","4",".9",8
"3509","3","0.5","0.75","4","1",7
"3510","3","0.5","0.75","5","0",59
"3511","3","0.5","0.75","5",".1",33
"3512","3","0.5","0.75","5",".2",32
"3513","3","0.5","0.75","5",".3",34
"3514","3","0.5","0.75","5",".4",26
"3515","3","0.5","0.75","5",".5",26
"3516","3","0.5","0.75","5",".6",15
"3517","3","0.5","0.75","5",".7",12
"3518","3","0.5","0.75","5",".8",10
"3519","3","0.5","0.75","5",".9",8
"3520","3","0.5","0.75","5","1",7
"3521","3","0.5","1","1","0",57
"3522","3","0.5","1","1",".1",44
"3523","3","0.5","1","1",".2",45
"3524","3","0.5","1","1",".3",51
"3525","3","0.5","1","1",".4",36
"3526","3","0.5","1","1",".5",30
"3527","3","0.5","1","1",".6",22
"3528","3","0.5","1","1",".7",15
"3529","3","0.5","1","1",".8",11
"3530","3","0.5","1","1",".9",10
"3531","3","0.5","1","1","1",9
"3532","3","0.5","1","2","0",57
"3533","3","0.5","1","2",".1",44
"3534","3","0.5","1","2",".2",45
"3535","3","0.5","1","2",".3",51
"3536","3","0.5","1","2",".4",36
"3537","3","0.5","1","2",".5",30
"3538","3","0.5","1","2",".6",22
"3539","3","0.5","1","2",".7",15
"3540","3","0.5","1","2",".8",11
"3541","3","0.5","1","2",".9",10
"3542","3","0.5","1","2","1",9
"3543","3","0.5","1","3","0",57
"3544","3","0.5","1","3",".1",44
"3545","3","0.5","1","3",".2",45
"3546","3","0.5","1","3",".3",51
"3547","3","0.5","1","3",".4",36
"3548","3","0.5","1","3",".5",30
"3549","3","0.5","1","3",".6",22
"3550","3","0.5","1","3",".7",15
"3551","3","0.5","1","3",".8",11
"3552","3","0.5","1","3",".9",10
"3553","3","0.5","1","3","1",9
"3554","3","0.5","1","4","0",57
"3555","3","0.5","1","4",".1",44
"3556","3","0.5","1","4",".2",45
"3557","3","0.5","1","4",".3",51
"3558","3","0.5","1","4",".4",36
"3559","3","0.5","1","4",".5",30
"3560","3","0.5","1","4",".6",22
"3561","3","0.5","1","4",".7",15
"3562","3","0.5","1","4",".8",11
"3563","3","0.5","1","4",".9",10
"3564","3","0.5","1","4","1",9
"3565","3","0.5","1","5","0",57
"3566","3","0.5","1","5",".1",44
"3567","3","0.5","1","5",".2",45
"3568","3","0.5","1","5",".3",51
"3569","3","0.5","1","5",".4",36
"3570","3","0.5","1","5",".5",30
"3571","3","0.5","1","5",".6",22
"3572","3","0.5","1","5",".7",15
"3573","3","0.5","1","5",".8",11
"3574","3","0.5","1","5",".9",10
"3575","3","0.5","1","5","1",9
"3576","3","0.75","0.1","1","0",165
"3577","3","0.75","0.1","1",".1",144
"3578","3","0.75","0.1","1",".2",137
"3579","3","0.75","0.1","1",".3",122
"3580","3","0.75","0.1","1",".4",103
"3581","3","0.75","0.1","1",".5",78
"3582","3","0.75","0.1","1",".6",62
"3583","3","0.75","0.1","1",".7",38
"3584","3","0.75","0.1","1",".8",28
"3585","3","0.75","0.1","1",".9",23
"3586","3","0.75","0.1","1","1",15
"3587","3","0.75","0.1","2","0",165
"3588","3","0.75","0.1","2",".1",144
"3589","3","0.75","0.1","2",".2",137
"3590","3","0.75","0.1","2",".3",122
"3591","3","0.75","0.1","2",".4",103
"3592","3","0.75","0.1","2",".5",78
"3593","3","0.75","0.1","2",".6",62
"3594","3","0.75","0.1","2",".7",38
"3595","3","0.75","0.1","2",".8",28
"3596","3","0.75","0.1","2",".9",23
"3597","3","0.75","0.1","2","1",15
"3598","3","0.75","0.1","3","0",165
"3599","3","0.75","0.1","3",".1",144
"3600","3","0.75","0.1","3",".2",137
"3601","3","0.75","0.1","3",".3",122
"3602","3","0.75","0.1","3",".4",103
"3603","3","0.75","0.1","3",".5",78
"3604","3","0.75","0.1","3",".6",62
"3605","3","0.75","0.1","3",".7",38
"3606","3","0.75","0.1","3",".8",28
"3607","3","0.75","0.1","3",".9",23
"3608","3","0.75","0.1","3","1",15
"3609","3","0.75","0.1","4","0",165
"3610","3","0.75","0.1","4",".1",144
"3611","3","0.75","0.1","4",".2",137
"3612","3","0.75","0.1","4",".3",122
"3613","3","0.75","0.1","4",".4",103
"3614","3","0.75","0.1","4",".5",78
"3615","3","0.75","0.1","4",".6",62
"3616","3","0.75","0.1","4",".7",38
"3617","3","0.75","0.1","4",".8",28
"3618","3","0.75","0.1","4",".9",23
"3619","3","0.75","0.1","4","1",15
"3620","3","0.75","0.1","5","0",165
"3621","3","0.75","0.1","5",".1",144
"3622","3","0.75","0.1","5",".2",137
"3623","3","0.75","0.1","5",".3",122
"3624","3","0.75","0.1","5",".4",103
"3625","3","0.75","0.1","5",".5",78
"3626","3","0.75","0.1","5",".6",62
"3627","3","0.75","0.1","5",".7",38
"3628","3","0.75","0.1","5",".8",28
"3629","3","0.75","0.1","5",".9",23
"3630","3","0.75","0.1","5","1",15
"3631","3","0.75","0.25","1","0",145
"3632","3","0.75","0.25","1",".1",141
"3633","3","0.75","0.25","1",".2",129
"3634","3","0.75","0.25","1",".3",121
"3635","3","0.75","0.25","1",".4",99
"3636","3","0.75","0.25","1",".5",90
"3637","3","0.75","0.25","1",".6",73
"3638","3","0.75","0.25","1",".7",55
"3639","3","0.75","0.25","1",".8",49
"3640","3","0.75","0.25","1",".9",42
"3641","3","0.75","0.25","1","1",38
"3642","3","0.75","0.25","2","0",145
"3643","3","0.75","0.25","2",".1",141
"3644","3","0.75","0.25","2",".2",129
"3645","3","0.75","0.25","2",".3",121
"3646","3","0.75","0.25","2",".4",99
"3647","3","0.75","0.25","2",".5",90
"3648","3","0.75","0.25","2",".6",73
"3649","3","0.75","0.25","2",".7",55
"3650","3","0.75","0.25","2",".8",49
"3651","3","0.75","0.25","2",".9",42
"3652","3","0.75","0.25","2","1",38
"3653","3","0.75","0.25","3","0",145
"3654","3","0.75","0.25","3",".1",141
"3655","3","0.75","0.25","3",".2",129
"3656","3","0.75","0.25","3",".3",121
"3657","3","0.75","0.25","3",".4",99
"3658","3","0.75","0.25","3",".5",90
"3659","3","0.75","0.25","3",".6",73
"3660","3","0.75","0.25","3",".7",55
"3661","3","0.75","0.25","3",".8",49
"3662","3","0.75","0.25","3",".9",42
"3663","3","0.75","0.25","3","1",38
"3664","3","0.75","0.25","4","0",145
"3665","3","0.75","0.25","4",".1",141
"3666","3","0.75","0.25","4",".2",129
"3667","3","0.75","0.25","4",".3",121
"3668","3","0.75","0.25","4",".4",99
"3669","3","0.75","0.25","4",".5",90
"3670","3","0.75","0.25","4",".6",73
"3671","3","0.75","0.25","4",".7",55
"3672","3","0.75","0.25","4",".8",49
"3673","3","0.75","0.25","4",".9",42
"3674","3","0.75","0.25","4","1",38
"3675","3","0.75","0.25","5","0",145
"3676","3","0.75","0.25","5",".1",141
"3677","3","0.75","0.25","5",".2",129
"3678","3","0.75","0.25","5",".3",121
"3679","3","0.75","0.25","5",".4",99
"3680","3","0.75","0.25","5",".5",90
"3681","3","0.75","0.25","5",".6",73
"3682","3","0.75","0.25","5",".7",55
"3683","3","0.75","0.25","5",".8",49
"3684","3","0.75","0.25","5",".9",42
"3685","3","0.75","0.25","5","1",38
"3686","3","0.75","0.5","1","0",144
"3687","3","0.75","0.5","1",".1",139
"3688","3","0.75","0.5","1",".2",121
"3689","3","0.75","0.5","1",".3",112
"3690","3","0.75","0.5","1",".4",100
"3691","3","0.75","0.5","1",".5",88
"3692","3","0.75","0.5","1",".6",85
"3693","3","0.75","0.5","1",".7",70
"3694","3","0.75","0.5","1",".8",54
"3695","3","0.75","0.5","1",".9",52
"3696","3","0.75","0.5","1","1",44
"3697","3","0.75","0.5","2","0",144
"3698","3","0.75","0.5","2",".1",139
"3699","3","0.75","0.5","2",".2",121
"3700","3","0.75","0.5","2",".3",112
"3701","3","0.75","0.5","2",".4",100
"3702","3","0.75","0.5","2",".5",88
"3703","3","0.75","0.5","2",".6",85
"3704","3","0.75","0.5","2",".7",70
"3705","3","0.75","0.5","2",".8",54
"3706","3","0.75","0.5","2",".9",52
"3707","3","0.75","0.5","2","1",44
"3708","3","0.75","0.5","3","0",144
"3709","3","0.75","0.5","3",".1",139
"3710","3","0.75","0.5","3",".2",121
"3711","3","0.75","0.5","3",".3",112
"3712","3","0.75","0.5","3",".4",100
"3713","3","0.75","0.5","3",".5",88
"3714","3","0.75","0.5","3",".6",85
"3715","3","0.75","0.5","3",".7",70
"3716","3","0.75","0.5","3",".8",54
"3717","3","0.75","0.5","3",".9",52
"3718","3","0.75","0.5","3","1",44
"3719","3","0.75","0.5","4","0",144
"3720","3","0.75","0.5","4",".1",139
"3721","3","0.75","0.5","4",".2",121
"3722","3","0.75","0.5","4",".3",112
"3723","3","0.75","0.5","4",".4",100
"3724","3","0.75","0.5","4",".5",88
"3725","3","0.75","0.5","4",".6",85
"3726","3","0.75","0.5","4",".7",70
"3727","3","0.75","0.5","4",".8",54
"3728","3","0.75","0.5","4",".9",52
"3729","3","0.75","0.5","4","1",44
"3730","3","0.75","0.5","5","0",144
"3731","3","0.75","0.5","5",".1",139
"3732","3","0.75","0.5","5",".2",121
"3733","3","0.75","0.5","5",".3",112
"3734","3","0.75","0.5","5",".4",100
"3735","3","0.75","0.5","5",".5",88
"3736","3","0.75","0.5","5",".6",85
"3737","3","0.75","0.5","5",".7",70
"3738","3","0.75","0.5","5",".8",54
"3739","3","0.75","0.5","5",".9",52
"3740","3","0.75","0.5","5","1",44
"3741","3","0.75","0.75","1","0",144
"3742","3","0.75","0.75","1",".1",131
"3743","3","0.75","0.75","1",".2",123
"3744","3","0.75","0.75","1",".3",106
"3745","3","0.75","0.75","1",".4",107
"3746","3","0.75","0.75","1",".5",93
"3747","3","0.75","0.75","1",".6",82
"3748","3","0.75","0.75","1",".7",69
"3749","3","0.75","0.75","1",".8",57
"3750","3","0.75","0.75","1",".9",54
"3751","3","0.75","0.75","1","1",51
"3752","3","0.75","0.75","2","0",144
"3753","3","0.75","0.75","2",".1",131
"3754","3","0.75","0.75","2",".2",123
"3755","3","0.75","0.75","2",".3",106
"3756","3","0.75","0.75","2",".4",107
"3757","3","0.75","0.75","2",".5",93
"3758","3","0.75","0.75","2",".6",82
"3759","3","0.75","0.75","2",".7",69
"3760","3","0.75","0.75","2",".8",57
"3761","3","0.75","0.75","2",".9",54
"3762","3","0.75","0.75","2","1",51
"3763","3","0.75","0.75","3","0",144
"3764","3","0.75","0.75","3",".1",131
"3765","3","0.75","0.75","3",".2",123
"3766","3","0.75","0.75","3",".3",106
"3767","3","0.75","0.75","3",".4",107
"3768","3","0.75","0.75","3",".5",93
"3769","3","0.75","0.75","3",".6",82
"3770","3","0.75","0.75","3",".7",69
"3771","3","0.75","0.75","3",".8",57
"3772","3","0.75","0.75","3",".9",54
"3773","3","0.75","0.75","3","1",51
"3774","3","0.75","0.75","4","0",144
"3775","3","0.75","0.75","4",".1",131
"3776","3","0.75","0.75","4",".2",123
"3777","3","0.75","0.75","4",".3",106
"3778","3","0.75","0.75","4",".4",107
"3779","3","0.75","0.75","4",".5",93
"3780","3","0.75","0.75","4",".6",82
"3781","3","0.75","0.75","4",".7",69
"3782","3","0.75","0.75","4",".8",57
"3783","3","0.75","0.75","4",".9",54
"3784","3","0.75","0.75","4","1",51
"3785","3","0.75","0.75","5","0",144
"3786","3","0.75","0.75","5",".1",131
"3787","3","0.75","0.75","5",".2",123
"3788","3","0.75","0.75","5",".3",106
"3789","3","0.75","0.75","5",".4",107
"3790","3","0.75","0.75","5",".5",93
"3791","3","0.75","0.75","5",".6",82
"3792","3","0.75","0.75","5",".7",69
"3793","3","0.75","0.75","5",".8",57
"3794","3","0.75","0.75","5",".9",54
"3795","3","0.75","0.75","5","1",51
"3796","3","0.75","1","1","0",155
"3797","3","0.75","1","1",".1",152
"3798","3","0.75","1","1",".2",146
"3799","3","0.75","1","1",".3",144
"3800","3","0.75","1","1",".4",138
"3801","3","0.75","1","1",".5",126
"3802","3","0.75","1","1",".6",113
"3803","3","0.75","1","1",".7",107
"3804","3","0.75","1","1",".8",93
"3805","3","0.75","1","1",".9",80
"3806","3","0.75","1","1","1",79
"3807","3","0.75","1","2","0",155
"3808","3","0.75","1","2",".1",152
"3809","3","0.75","1","2",".2",146
"3810","3","0.75","1","2",".3",144
"3811","3","0.75","1","2",".4",138
"3812","3","0.75","1","2",".5",126
"3813","3","0.75","1","2",".6",113
"3814","3","0.75","1","2",".7",107
"3815","3","0.75","1","2",".8",93
"3816","3","0.75","1","2",".9",80
"3817","3","0.75","1","2","1",79
"3818","3","0.75","1","3","0",155
"3819","3","0.75","1","3",".1",152
"3820","3","0.75","1","3",".2",146
"3821","3","0.75","1","3",".3",144
"3822","3","0.75","1","3",".4",138
"3823","3","0.75","1","3",".5",126
"3824","3","0.75","1","3",".6",113
"3825","3","0.75","1","3",".7",107
"3826","3","0.75","1","3",".8",93
"3827","3","0.75","1","3",".9",80
"3828","3","0.75","1","3","1",79
"3829","3","0.75","1","4","0",155
"3830","3","0.75","1","4",".1",152
"3831","3","0.75","1","4",".2",146
"3832","3","0.75","1","4",".3",144
"3833","3","0.75","1","4",".4",138
"3834","3","0.75","1","4",".5",126
"3835","3","0.75","1","4",".6",113
"3836","3","0.75","1","4",".7",107
"3837","3","0.75","1","4",".8",93
"3838","3","0.75","1","4",".9",80
"3839","3","0.75","1","4","1",79
"3840","3","0.75","1","5","0",155
"3841","3","0.75","1","5",".1",152
"3842","3","0.75","1","5",".2",146
"3843","3","0.75","1","5",".3",144
"3844","3","0.75","1","5",".4",138
"3845","3","0.75","1","5",".5",126
"3846","3","0.75","1","5",".6",113
"3847","3","0.75","1","5",".7",107
"3848","3","0.75","1","5",".8",93
"3849","3","0.75","1","5",".9",80
"3850","3","0.75","1","5","1",79
"3851","3","1","0.1","1","0",197
"3852","3","1","0.1","1",".1",183
"3853","3","1","0.1","1",".2",169
"3854","3","1","0.1","1",".3",156
"3855","3","1","0.1","1",".4",131
"3856","3","1","0.1","1",".5",106
"3857","3","1","0.1","1",".6",75
"3858","3","1","0.1","1",".7",42
"3859","3","1","0.1","1",".8",27
"3860","3","1","0.1","1",".9",20
"3861","3","1","0.1","1","1",14
"3862","3","1","0.1","2","0",197
"3863","3","1","0.1","2",".1",183
"3864","3","1","0.1","2",".2",169
"3865","3","1","0.1","2",".3",156
"3866","3","1","0.1","2",".4",131
"3867","3","1","0.1","2",".5",106
"3868","3","1","0.1","2",".6",75
"3869","3","1","0.1","2",".7",42
"3870","3","1","0.1","2",".8",27
"3871","3","1","0.1","2",".9",20
"3872","3","1","0.1","2","1",14
"3873","3","1","0.1","3","0",197
"3874","3","1","0.1","3",".1",183
"3875","3","1","0.1","3",".2",169
"3876","3","1","0.1","3",".3",156
"3877","3","1","0.1","3",".4",131
"3878","3","1","0.1","3",".5",106
"3879","3","1","0.1","3",".6",75
"3880","3","1","0.1","3",".7",42
"3881","3","1","0.1","3",".8",27
"3882","3","1","0.1","3",".9",20
"3883","3","1","0.1","3","1",14
"3884","3","1","0.1","4","0",197
"3885","3","1","0.1","4",".1",183
"3886","3","1","0.1","4",".2",169
"3887","3","1","0.1","4",".3",156
"3888","3","1","0.1","4",".4",131
"3889","3","1","0.1","4",".5",106
"3890","3","1","0.1","4",".6",75
"3891","3","1","0.1","4",".7",42
"3892","3","1","0.1","4",".8",27
"3893","3","1","0.1","4",".9",20
"3894","3","1","0.1","4","1",14
"3895","3","1","0.1","5","0",197
"3896","3","1","0.1","5",".1",183
"3897","3","1","0.1","5",".2",169
"3898","3","1","0.1","5",".3",156
"3899","3","1","0.1","5",".4",131
"3900","3","1","0.1","5",".5",106
"3901","3","1","0.1","5",".6",75
"3902","3","1","0.1","5",".7",42
"3903","3","1","0.1","5",".8",27
"3904","3","1","0.1","5",".9",20
"3905","3","1","0.1","5","1",14
"3906","3","1","0.25","1","0",198
"3907","3","1","0.25","1",".1",181
"3908","3","1","0.25","1",".2",178
"3909","3","1","0.25","1",".3",169
"3910","3","1","0.25","1",".4",151
"3911","3","1","0.25","1",".5",128
"3912","3","1","0.25","1",".6",93
"3913","3","1","0.25","1",".7",60
"3914","3","1","0.25","1",".8",39
"3915","3","1","0.25","1",".9",26
"3916","3","1","0.25","1","1",22
"3917","3","1","0.25","2","0",198
"3918","3","1","0.25","2",".1",181
"3919","3","1","0.25","2",".2",178
"3920","3","1","0.25","2",".3",169
"3921","3","1","0.25","2",".4",151
"3922","3","1","0.25","2",".5",128
"3923","3","1","0.25","2",".6",93
"3924","3","1","0.25","2",".7",60
"3925","3","1","0.25","2",".8",39
"3926","3","1","0.25","2",".9",26
"3927","3","1","0.25","2","1",22
"3928","3","1","0.25","3","0",198
"3929","3","1","0.25","3",".1",181
"3930","3","1","0.25","3",".2",178
"3931","3","1","0.25","3",".3",169
"3932","3","1","0.25","3",".4",151
"3933","3","1","0.25","3",".5",128
"3934","3","1","0.25","3",".6",93
"3935","3","1","0.25","3",".7",60
"3936","3","1","0.25","3",".8",39
"3937","3","1","0.25","3",".9",26
"3938","3","1","0.25","3","1",22
"3939","3","1","0.25","4","0",198
"3940","3","1","0.25","4",".1",181
"3941","3","1","0.25","4",".2",178
"3942","3","1","0.25","4",".3",169
"3943","3","1","0.25","4",".4",151
"3944","3","1","0.25","4",".5",128
"3945","3","1","0.25","4",".6",93
"3946","3","1","0.25","4",".7",60
"3947","3","1","0.25","4",".8",39
"3948","3","1","0.25","4",".9",26
"3949","3","1","0.25","4","1",22
"3950","3","1","0.25","5","0",198
"3951","3","1","0.25","5",".1",181
"3952","3","1","0.25","5",".2",178
"3953","3","1","0.25","5",".3",169
"3954","3","1","0.25","5",".4",151
"3955","3","1","0.25","5",".5",128
"3956","3","1","0.25","5",".6",93
"3957","3","1","0.25","5",".7",60
"3958","3","1","0.25","5",".8",39
"3959","3","1","0.25","5",".9",26
"3960","3","1","0.25","5","1",22
"3961","3","1","0.5","1","0",198
"3962","3","1","0.5","1",".1",193
"3963","3","1","0.5","1",".2",188
"3964","3","1","0.5","1",".3",187
"3965","3","1","0.5","1",".4",184
"3966","3","1","0.5","1",".5",171
"3967","3","1","0.5","1",".6",153
"3968","3","1","0.5","1",".7",123
"3969","3","1","0.5","1",".8",96
"3970","3","1","0.5","1",".9",78
"3971","3","1","0.5","1","1",67
"3972","3","1","0.5","2","0",198
"3973","3","1","0.5","2",".1",193
"3974","3","1","0.5","2",".2",188
"3975","3","1","0.5","2",".3",187
"3976","3","1","0.5","2",".4",184
"3977","3","1","0.5","2",".5",171
"3978","3","1","0.5","2",".6",153
"3979","3","1","0.5","2",".7",123
"3980","3","1","0.5","2",".8",96
"3981","3","1","0.5","2",".9",78
"3982","3","1","0.5","2","1",67
"3983","3","1","0.5","3","0",198
"3984","3","1","0.5","3",".1",193
"3985","3","1","0.5","3",".2",188
"3986","3","1","0.5","3",".3",187
"3987","3","1","0.5","3",".4",184
"3988","3","1","0.5","3",".5",171
"3989","3","1","0.5","3",".6",153
"3990","3","1","0.5","3",".7",123
"3991","3","1","0.5","3",".8",96
"3992","3","1","0.5","3",".9",78
"3993","3","1","0.5","3","1",67
"3994","3","1","0.5","4","0",198
"3995","3","1","0.5","4",".1",193
"3996","3","1","0.5","4",".2",188
"3997","3","1","0.5","4",".3",187
"3998","3","1","0.5","4",".4",184
"3999","3","1","0.5","4",".5",171
"4000","3","1","0.5","4",".6",153
"4001","3","1","0.5","4",".7",123
"4002","3","1","0.5","4",".8",96
"4003","3","1","0.5","4",".9",78
"4004","3","1","0.5","4","1",67
"4005","3","1","0.5","5","0",198
"4006","3","1","0.5","5",".1",193
"4007","3","1","0.5","5",".2",188
"4008","3","1","0.5","5",".3",187
"4009","3","1","0.5","5",".4",184
"4010","3","1","0.5","5",".5",171
"4011","3","1","0.5","5",".6",153
"4012","3","1","0.5","5",".7",123
"4013","3","1","0.5","5",".8",96
"4014","3","1","0.5","5",".9",78
"4015","3","1","0.5","5","1",67
"4016","3","1","0.75","1","0",196
"4017","3","1","0.75","1",".1",195
"4018","3","1","0.75","1",".2",196
"4019","3","1","0.75","1",".3",195
"4020","3","1","0.75","1",".4",192
"4021","3","1","0.75","1",".5",189
"4022","3","1","0.75","1",".6",178
"4023","3","1","0.75","1",".7",151
"4024","3","1","0.75","1",".8",134
"4025","3","1","0.75","1",".9",117
"4026","3","1","0.75","1","1",109
"4027","3","1","0.75","2","0",196
"4028","3","1","0.75","2",".1",195
"4029","3","1","0.75","2",".2",196
"4030","3","1","0.75","2",".3",195
"4031","3","1","0.75","2",".4",192
"4032","3","1","0.75","2",".5",189
"4033","3","1","0.75","2",".6",178
"4034","3","1","0.75","2",".7",151
"4035","3","1","0.75","2",".8",134
"4036","3","1","0.75","2",".9",117
"4037","3","1","0.75","2","1",109
"4038","3","1","0.75","3","0",196
"4039","3","1","0.75","3",".1",195
"4040","3","1","0.75","3",".2",196
"4041","3","1","0.75","3",".3",195
"4042","3","1","0.75","3",".4",192
"4043","3","1","0.75","3",".5",189
"4044","3","1","0.75","3",".6",178
"4045","3","1","0.75","3",".7",151
"4046","3","1","0.75","3",".8",134
"4047","3","1","0.75","3",".9",117
"4048","3","1","0.75","3","1",109
"4049","3","1","0.75","4","0",196
"4050","3","1","0.75","4",".1",195
"4051","3","1","0.75","4",".2",196
"4052","3","1","0.75","4",".3",195
"4053","3","1","0.75","4",".4",192
"4054","3","1","0.75","4",".5",189
"4055","3","1","0.75","4",".6",178
"4056","3","1","0.75","4",".7",151
"4057","3","1","0.75","4",".8",134
"4058","3","1","0.75","4",".9",117
"4059","3","1","0.75","4","1",109
"4060","3","1","0.75","5","0",196
"4061","3","1","0.75","5",".1",195
"4062","3","1","0.75","5",".2",196
"4063","3","1","0.75","5",".3",195
"4064","3","1","0.75","5",".4",192
"4065","3","1","0.75","5",".5",189
"4066","3","1","0.75","5",".6",178
"4067","3","1","0.75","5",".7",151
"4068","3","1","0.75","5",".8",134
"4069","3","1","0.75","5",".9",117
"4070","3","1","0.75","5","1",109
"4071","3","1","1","1","0",199
"4072","3","1","1","1",".1",199
"4073","3","1","1","1",".2",199
"4074","3","1","1","1",".3",199
"4075","3","1","1","1",".4",200
"4076","3","1","1","1",".5",198
"4077","3","1","1","1",".6",193
"4078","3","1","1","1",".7",167
"4079","3","1","1","1",".8",137
"4080","3","1","1","1",".9",121
"4081","3","1","1","1","1",110
